   CASEID  1-5              RSCRNINF  6              RSCRAGE  7-8          
   CMCURMAR  235-238        HISAGEM  239-240         LIVTOGWF  241         
   STRTWFCP_M  242-243      STRTWFCP_Y  244-247      CMCURCOH  248-251     
   HISAGEC  252-253         CMSTRTWP  254-257        ENGATHEN  258         
   WILLMARR  259            CWPDOB_M  260-261        CWPDOB_Y  262-265     
   CMCWPDOB  266-269        CWPAGE  270-271          CWPMULT  272          
   CWPRACE  273             CWPHRACE  274            CWPNRACE  275         
   CWPEDUCN  276            CWPBORN  277             CWPMARBF  278         
   CWPSX1WN_M  279-280      CWPSX1WN_Y  281-284      CWPSX1AG  285-286     
   CMFSXCWP  287-290        AGEFSXCWP  291-295       CWPSX1RL  296-297     
   CWPFUSE  298             CWPFMET01  299-300       CWPFMET02  301-302    
   CWPFMET03  303-304       CWPFMET04  305           CWPOPSTR  306         
   CWPTYPOP1  307           CWPTYPOP2  308           CWPTOTST  309         
   CWPREVST  310            PSURGSTR  311            CWPPOSS  312          
   CWPDIFF  313             PSTRSTAT  314            CMLSXCWP  315-318     
   CWPLSXWN_M  319-320      CWPLSXWN_Y  321-324      CWPLUSE  325          
   CWPLMET01  326-327       CWPLMET02  328-329       CWPLUSE1  330         
   CWPLMET14  331-332       CWPLMET15  333-334       CWPLUSE2  335-336     
   DKCWPLUSE  337           CWPLMET201  338-340      CWPLMET202  341-342   
   CWPLMET203  343          DKCWPLMET  344           CWPLSXUSE  345        
   CWPRECBC  346            CWPALLBC01  347-348      CWPALLBC02  349-350   
   CWPALLBC03  351-352      CWPALLBC04  353-354      CWPALLBC05  355-356   
   CWPALLBC06  357-358      CWPBCMST  359-360        CONDFREQ  361-363     
   CWPNOFRQ  364            CWPBIOKD  365            CWPNUMKD  366         
   PARTFATH  367            CWPCHSEX  368            CWPCHDOB_M  369-370   
   CWPCHDOB_Y  371-374      CMCHDOB  375-378         CWPCHMAR  379         
   CWPCHRES  380            CWPCHLRN  381            CWPCHLIV1  382-383    
   CWPCHLIV2  384           CWPCHAGE  385            CWPCHLEG  386         
   CWPCHHOP  387            CWPCHEVR  388            CWPCHFAR  389-393     
   CWPCHWNT  394            CWPCHSON  395            CWPCHHPY  396-397     
   CWPCHSEX2  398           CWPCHDOB_M2  399-400     CWPCHDOB_Y2  401-404  
   CMCHDOB2  405-408        MULTBIRT2  409           CWPCHMAR2  410        
   CWPCHRES2  411           CWPCHLRN2  412           CWPCHLIV10  413       
   CWPCHLIV11  414          CWPCHAGE2  415           CWPCHLEG2  416        
   CWPCHHOP2  417           CWPCHEVR2  418           CWPCHFAR2  419-423    
   CWPCHWNT2  424           CWPCHSON2  425           CWPCHHPY2  426-427    
   CWPCHSEX3  428           CWPCHDOB_M3  429-430     CWPCHDOB_Y3  431-434  
   CMCHDOB3  435-438        MULTBIRT3  439           CWPCHMAR3  440        
   CWPCHRES3  441           CWPCHLRN3  442           CWPCHLIV19  443       
   CWPCHLIV20  444          CWPCHAGE3  445           CWPCHLEG3  446        
   CWPCHHOP3  447           CWPCHEVR3  448           CWPCHFAR3  449-453    
   CWPCHWNT3  454           CWPCHSON3  455           CWPCHHPY3  456-457    
   CWPCHSEX4  458           CWPCHDOB_M4  459-460     CWPCHDOB_Y4  461-464  
   CMCHDOB4  465-468        MULTBIRT4  469           CWPCHMAR4  470        
   CWPCHRES4  471           CWPCHLRN4  472           CWPCHLIV28  473       
   CWPCHLIV29  474          CWPCHAGE4  475           CWPCHLEG4  476        
   CWPCHHOP4  477           CWPCHEVR4  478           CWPCHFAR4  479-483    
   CWPCHWNT4  484           CWPCHSON4  485           CWPCHHPY4  486-487    
   CWPCHSEX5  488           CWPCHDOB_M5  489-490     CWPCHDOB_Y5  491-494  
   CMCHDOB5  495-498        MULTBIRT5  499           CWPCHMAR5  500        
   CWPCHRES5  501           CWPCHLRN5  502           CWPCHLIV37  503       
   CWPCHLIV38  504          CWPCHAGE5  505           CWPCHLEG5  506        
   CWPCHHOP5  507           CWPCHEVR5  508           CWPCHFAR5  509-513    
   CWPCHWNT5  514           CWPCHSON5  515           CWPCHHPY5  516-517    
   CWPCHSEX6  518           CWPCHDOB_M6  519-520     CWPCHDOB_Y6  521-524  
   CMCHDOB6  525-528        MULTBIRT6  529           CWPCHMAR6  530        
   CWPCHRES6  531           CWPCHLRN6  532           CWPCHLIV46  533       
   CWPCHLIV47  534          CWPCHAGE6  535           CWPCHLEG6  536        
   CWPCHHOP6  537           CWPCHEVR6  538           CWPCHFAR6  539-543    
   CWPCHWNT6  544           CWPCHSON6  545           CWPCHHPY6  546-547    
   CWPCHSEX7  548           CWPCHDOB_M7  549-550     CWPCHDOB_Y7  551-554  
   CMCHDOB7  555-558        MULTBIRT7  559           CWPCHMAR7  560        
   CWPCHRES7  561           CWPCHLRN7  562           CWPCHLIV55  563       
   CWPCHLIV56  564          CWPCHAGE7  565           CWPCHLEG7  566        
   CWPCHHOP7  567           CWPCHEVR7  568           CWPCHFAR7  569-573    
   CWPCHWNT7  574           CWPCHSON7  575           CWPCHHPY7  576-577    
   CWPCHSEX8  578           CWPCHDOB_M8  579-580     CWPCHDOB_Y8  581-584  
   CMCHDOB8  585-588        MULTBIRT8  589           CWPCHMAR8  590        
   CWPCHRES8  591           CWPCHLRN8  592           CWPCHLIV64  593       
   CWPCHLIV65  594          CWPCHAGE8  595           CWPCHLEG8  596        
   CWPCHHOP8  597           CWPCHEVR8  598           CWPCHFAR8  599-603    
   CWPCHWNT8  604           CWPCHSON8  605           CWPCHHPY8  606        
   CWPPRGNW  607            CWPTRYPG  608            CWPTRYLG  609-611     
   CWPCPWNT  612            CWPCPSON  613            CWPCPHPY  614-615     
   CWPOTKID  616            CWPOKNUM  617-618        CWPOKAD  619          
   CWPOKADN  620            CWPOKWTH  621            CWPOKWTHN  622        
   CWPOKSEX  623            CWPOKAD2  624            CWPOKTRY  625         
   CWPOKTHR  626            CWPOKLIV1  627           CWPOKLIV2  628        
   CWPOKLIV3  629           CWPOKFAR  630-634        CWPOKAGE  635-636     
   CWPOKSEX2  637           CWPOKAD3  638            CWPOKTRY2  639        
   CWPOKTHR2  640           CWPOKLIV8  641           CWPOKLIV9  642        
   CWPOKLIV10  643          CWPOKFAR2  644-648       CWPOKAGE2  649-650    
   CWPOKSEX3  651           CWPOKAD4  652            CWPOKTRY3  653        
   CWPOKTHR3  654           CWPOKLIV15  655          CWPOKLIV16  656       
   CWPOKLIV17  657          CWPOKFAR3  658-662       CWPOKAGE3  663-664    
   CWPOKSEX4  665           CWPOKAD5  666            CWPOKTRY4  667        
   CWPOKTHR4  668           CWPOKLIV22  669          CWPOKLIV23  670       
   CWPOKLIV24  671          CWPOKFAR4  672-674       CWPOKAGE4  675-676    
   CWPOKSEX5  677           CWPOKAD6  678            CWPOKTRY5  679        
   CWPOKTHR5  680           CWPOKLIV29  681          CWPOKLIV30  682       
   CWPOKLIV31  683          CWPOKFAR5  684-685       CWPOKAGE5  686-687    
   CWPOKSEX6  688           CWPOKAD7  689            CWPOKTRY6  690        
   CWPOKTHR6  691           CWPOKLIV36  692          CWPOKLIV37  693       
   CWPOKLIV38  694          CWPOKFAR6  695-696       CWPOKAGE6  697-698    
   CWPOKSEX7  699           CWPOKAD8  700            CWPOKTRY7  701        
   CWPOKTHR7  702           CWPOKLIV43  703          CWPOKLIV44  704       
   CWPOKLIV45  705          CWPOKFAR7  706           CWPOKAGE7  707-708    
   C_OKAKIDS  709           CWPNBEVR  710            CWPNBNUM  711-712     
   CWPNBREL  713            CWPNBRL  714             CWPNBFOS  715         
   CWPNBFS  716-717         CWPNBAD  718             CWPNBADN  719         
   CWPNBREL2  720           CWPNBFOS2  721           CWPNBAD2  722         
   CWPNBTRY  723            CWPNBTHR  724            CWPNBSEX  725         
   CWPNBLIV1  726           CWPNBLIV2  727           CWPNBFAR  728-732     
   CWPNBAGE  733-734        CWPNBREL3  735           CWPNBFOS3  736        
   CWPNBAD3  737            CWPNBTRY2  738           CWPNBTHR2  739        
   CWPNBSEX2  740           CWPNBLIV8  741           CWPNBLIV9  742        
   CWPNBFAR2  743-747       CWPNBAGE2  748-749       CWPNBREL4  750        
   CWPNBFOS4  751           CWPNBAD4  752            CWPNBTRY3  753        
   CWPNBTHR3  754           CWPNBSEX3  755           CWPNBLIV15  756       
   CWPNBLIV16  757          CWPNBFAR3  758-762       CWPNBAGE3  763-764    
   CWPNBREL5  765           CWPNBFOS5  766           CWPNBAD5  767         
   CWPNBTRY4  768           CWPNBTHR4  769           CWPNBSEX4  770        
   CWPNBLIV22  771          CWPNBLIV23  772          CWPNBFAR4  773-777    
   CWPNBAGE4  778-779       CWPNBREL6  780           CWPNBFOS6  781        
   CWPNBAD6  782            CWPNBTRY5  783           CWPNBTHR5  784        
   CWPNBSEX5  785           CWPNBLIV29  786          CWPNBLIV30  787       
   CWPNBFAR5  788-792       CWPNBAGE5  793-794       CWPNBREL7  795        
   CWPNBFOS7  796           CWPNBAD7  797            CWPNBTRY6  798        
   CWPNBTHR6  799           CWPNBSEX6  800           CWPNBLIV36  801       
   CWPNBLIV37  802          CWPNBFAR6  803-807       CWPNBAGE6  808-809    
   CWPNBREL8  810           CWPNBFOS8  811           CWPNBAD8  812         
   CWPNBTRY7  813           CWPNBTHR7  814           CWPNBSEX7  815        
   CWPNBLIV43  816          CWPNBLIV44  817          CWPNBFAR7  818-820    
   CWPNBAGE7  821-822       CWPNBREL9  823           CWPNBFOS9  824        
   CWPNBAD9  825            CWPNBTRY8  826           CWPNBTHR8  827        
   CWPNBSEX8  828           CWPNBLIV50  829          CWPNBLIV51  830       
   CWPNBFAR8  831-833       CWPNBAGE8  834-835       CWPNBREL10  836       
   CWPNBFOS10  837          CWPNBAD10  838           CWPNBTRY9  839        
   CWPNBTHR9  840           CWPNBSEX9  841           CWPNBLIV57  842       
   CWPNBLIV58  843          CWPNBFAR9  844-848       CWPNBAGE9  849-850    
   CWPNBREL11  851          CWPNBFOS11  852          CWPNBAD11  853        
   CWPNBTRY10  854          CWPNBTHR10  855          CWPNBSEX10  856       
   CWPNBLIV64  857          CWPNBLIV65  858          CWPNBFAR10  859-863   
   CWPNBAGE10  864-865      C_NBAKIDS  866           MARDATEN_M  867-868   
   MARDATEN_Y  869-872      CMMARP  873-876          AGEMARR  877-878      
   LIVTOGN  879             STRTLIVE_M  880-881      STRTLIVE_Y  882-885   
   CMCOHP  886-889          AGELIV  890-891          CMUNIONP  892-895     
   ENGAGTHN  896            MARREND  897             WIFEDIED_M  898       
   WIFEDIED_Y  899-902      CMWIDP  903-906          DIVORFIN_M  907-908   
   DIVORFIN_Y  909-912      CMDIVP  913-916          ANNULLED_M  917       
   ANNULLED_Y  918-921      CMANNP  922-925          STOPLIVE_M  926-927   
   STOPLIVE_Y  928-931      CMSTOPP  932-935         CURRPRTS  936         
   PXCURR  937              P1CURRPRT  938           PXMARRY  939          
   PXLUSE  940              PXLMETH01  941-942       PXLMETH02  943-944    
   PXLMETH03  945           PXLMETH04  946           PXLRUSE  947          
   PXLRMETH1  948-949       PXLRMETH2  950-951       PXLRMETH3  952-953    
   PXLPUSE  954-955         DKPXLPUSE  956           PXLPMETH01  957-959   
   PXLPMETH02  960-961      PXLPMETH03  962-963      PXLPMETH04  964       
   DKPXLPMETH  965          LSXUSEP  966             MTONCEP  967          
   PXLSXPRB  968            PXMTONCE  969            PXPAGE  970-971       
   PXRELAGE  972            PXRELYRS  973            PXFRLTN1  974-975     
   P1YMULT1  976            P1YRACE1  977            P1YHRACE1  978        
   P1YNRACE1  979           PXDOB_M  980-981         PXDOB_Y  982-985      
   CMDOBP  986-989          PXEDUC  990              PXMARBF  991          
   PXANYCH  992             PXANYCHN  993-994        PXABLECH  995         
   PXSXFRST_M  996-997      PXSXFRST_Y  998-1001     CMFSXP  1002-1005     
   AGEFSXP  1006-1009       PXAGFRST  1010-1011      PXFRLTN2  1012-1013   
   PXFUSE  1014             PXFMETH01  1015-1016     PXFMETH02  1017-1018  
   PXFMETH03  1019-1020     PXFMETH04  1021-1022     PXANYUSE  1023        
   PXMETHOD01  1024-1025    PXMETHOD02  1026-1027    PXMETHOD03  1028-1029 
   PXMETHOD04  1030-1031    PXMSTUSE  1032-1033      PXCONFRQ  1034-1036   
   PXNOFREQ  1037           PXCHILD  1038            PXCHILDN  1039        
   PXCXSEX  1040            PXCXBORN_M  1041-1042    PXCXBORN_Y  1043-1046 
   CMCHDOB11  1047-1050     MULTBIRT11  1051         PXCXMARB  1052        
   PXCXRES  1053            PXCXKNOW  1054           PXCXLIV01  1055-1056  
   PXCXLIV02  1057          PXCXAGE  1058            PXCXLAW  1059         
   PXCXHOP  1060            PXCXEVER  1061           PXCXFAR  1062-1066    
   PXWANT  1067             PXSOON  1068             PXHPYPG  1069-1070    
   PXCXSEX2  1071           PXCXBORN_M2  1072-1073   PXCXBORN_Y2  1074-1077
   CMCHDOB12  1078-1081     MULTBIRT12  1082         PXCXMARB2  1083       
   PXCXRES2  1084           PXCXKNOW2  1085          PXCXLIV11  1086-1087  
   PXCXLIV12  1088          PXCXAGE2  1089           PXCXLAW2  1090        
   PXCXHOP2  1091           PXCXEVER2  1092          PXCXFAR2  1093-1097   
   PXWANT2  1098            PXSOON2  1099            PXHPYPG2  1100-1101   
   PXCXSEX3  1102           PXCXBORN_M3  1103-1104   PXCXBORN_Y3  1105-1108
   CMCHDOB13  1109-1112     MULTBIRT13  1113         PXCXMARB3  1114       
   PXCXRES3  1115           PXCXKNOW3  1116          PXCXLIV21  1117-1118  
   PXCXLIV22  1119          PXCXAGE3  1120           PXCXLAW3  1121        
   PXCXHOP3  1122           PXCXEVER3  1123          PXCXFAR3  1124-1127   
   PXWANT3  1128            PXSOON3  1129            PXHPYPG3  1130-1131   
   PXCXSEX4  1132           PXCXBORN_M4  1133-1134   PXCXBORN_Y4  1135-1138
   CMCHDOB14  1139-1142     MULTBIRT14  1143         PXCXMARB4  1144       
   PXCXRES4  1145           PXCXKNOW4  1146          PXCXLIV31  1147       
   PXCXLIV32  1148          PXCXAGE4  1149           PXCXLAW4  1150        
   PXCXHOP4  1151           PXCXEVER4  1152          PXCXFAR4  1153-1155   
   PXWANT4  1156            PXSOON4  1157            PXHPYPG4  1158-1159   
   PXCXSEX5  1160           PXCXBORN_M5  1161-1162   PXCXBORN_Y5  1163-1166
   CMCHDOB15  1167-1170     MULTBIRT15  1171         PXCXMARB5  1172       
   PXCXRES5  1173           PXCXKNOW5  1174          PXCXLIV41  1175       
   PXCXLIV42  1176          PXCXAGE5  1177           PXCXLAW5  1178        
   PXCXHOP5  1179           PXCXEVER5  1180          PXCXFAR5  1181-1183   
   PXWANT5  1184            PXSOON5  1185            PXHPYPG5  1186-1187   
   PXCXSEX6  1188           PXCXBORN_M6  1189-1190   PXCXBORN_Y6  1191-1194
   CMCHDOB16  1195-1198     MULTBIRT16  1199         PXCXMARB6  1200       
   PXCXRES6  1201           PXCXKNOW6  1202          PXCXLIV51  1203       
   PXCXLIV52  1204          PXCXAGE6  1205           PXCXLAW6  1206        
   PXCXHOP6  1207           PXCXEVER6  1208          PXCXFAR6  1209-1210   
   PXWANT6  1211            PXSOON6  1212            PXHPYPG6  1213        
   PXCXSEX7  1214           PXCXBORN_M7  1215        PXCXBORN_Y7  1216-1219
   CMCHDOB17  1220-1223     MULTBIRT17  1224         PXCXMARB7  1225       
   PXCXRES7  1226           PXCXKNOW7  1227          PXCXLIV61  1228       
   PXCXLIV62  1229          PXCXAGE7  1230           PXCXLAW7  1231        
   PXCXHOP7  1232           PXCXEVER7  1233          PXCXFAR7  1234        
   PXWANT7  1235            PXSOON7  1236            PXHPYPG7  1237        
   PXCPREG  1238            PXTRYING  1239           PXTRYLONG  1240-1242  
   PXRWANT  1243            PXRSOON  1244            PXCPFEEL  1245-1246   
   PXOTKID  1247            PXOKNUM  1248            PXOKWTH  1249         
   PXOKWTHN  1250           PXOKADP1  1251           PXOKADN  1252         
   PXOKSEX  1253            PXOKAD  1254             PXOKLIV1  1255        
   PXOKLIV2  1256           PXOKFAR  1257-1258       PXOKAGE  1259-1260    
   PXOKSEX2  1261           PXOKAD2  1262            PXOKLIV9  1263        
   PXOKLIV10  1264          PXOKFAR2  1265-1266      PXOKAGE2  1267-1268   
   PXOKSEX3  1269           PXOKAD3  1270            PXOKLIV17  1271       
   PXOKLIV18  1272          PXOKFAR3  1273           PXOKAGE3  1274-1275   
   PXOKSEX4  1276           PXOKAD4  1277            PXOKLIV25  1278       
   PXOKLIV26  1279          PXOKFAR4  1280           PXOKAGE4  1281-1282   
   D_OKAKIDS  1283          PXNBEVR  1284            PXNBNUM  1285         
   PXNBREL  1286            PXNBRL  1287             PXNBFOS  1288         
   PXNBFS  1289             PXNBAD  1290             PXNBADN  1291         
   PXNBSEX  1292            PXNBLIV1  1293           PXNBFAR  1294         
   PXNBAGE  1295            PXNBSEX2  1296           PXNBLIV9  1297        
   PXNBFAR2  1298-1299      PXNBAGE2  1300-1301      D_NBAKIDS  1302       
   MARDATEN_M2  1303-1304   MARDATEN_Y2  1305-1308   CMMARP2  1309-1312    
   AGEMARR2  1313           LIVTOGN2  1314           STRTLIVE_M2  1315-1316
   STRTLIVE_Y2  1317-1320   CMCOHP2  1321-1324       AGELIV2  1325-1326    
   CMUNIONP2  1327-1330     ENGAGTHN2  1331          MARREND2  1332        
   WIFEDIED_M2  1333        WIFEDIED_Y2  1334        CMWIDP2  1335         
   DIVORFIN_M2  1336-1337   DIVORFIN_Y2  1338-1341   CMDIVP2  1342-1345    
   ANNULLED_M2  1346        ANNULLED_Y2  1347        CMANNP2  1348         
   STOPLIVE_M2  1349-1350   STOPLIVE_Y2  1351-1354   CMSTOPP2  1355-1358   
   PXCURR2  1359            P2CURRPRT  1360          PXMARRY2  1361        
   PXLUSE2  1362            PXLMETH14  1363-1364     PXLMETH15  1365-1366  
   PXLMETH16  1367-1368     PXLMETH17  1369          PXLRUSE2  1370        
   PXLRMETH5  1371-1372     PXLRMETH6  1373-1374     PXLRMETH7  1375-1376  
   PXLPUSE2  1377-1378      DKPXLPUSE2  1379         PXLPMETH12  1380-1382 
   PXLPMETH13  1383-1384    PXLPMETH14  1385         PXLPMETH15  1386      
   DKPXLPMETH2  1387        LSXUSEP2  1388           MTONCEP2  1389        
   PXLSXPRB2  1390          PXMTONCE2  1391          PXPAGE2  1392-1393    
   PXRELAGE2  1394          PXRELYRS2  1395          PXFRLTN3  1396-1397   
   P1YMULT2  1398           P1YRACE2  1399           P1YHRACE2  1400       
   P1YNRACE2  1401          PXDOB_M2  1402-1403      PXDOB_Y2  1404-1407   
   CMDOBP2  1408-1411       PXEDUC2  1412            PXMARBF2  1413        
   PXANYCH2  1414           PXANYCHN2  1415-1416     PXABLECH2  1417       
   PXSXFRST_M2  1418-1419   PXSXFRST_Y2  1420-1423   CMFSXP2  1424-1427    
   AGEFSXP2  1428-1431      PXAGFRST2  1432-1433     PXFRLTN4  1434        
   PXFUSE2  1435            PXFMETH14  1436-1437     PXFMETH15  1438-1439  
   PXFMETH16  1440-1441     PXFMETH17  1442          PXANYUSE2  1443       
   PXMETHOD14  1444         PXMETHOD15  1445-1446    PXMETHOD16  1447-1448 
   PXMETHOD17  1449         PXMSTUSE2  1450-1451     PXCONFRQ2  1452-1454  
   PXNOFREQ2  1455          PXCHILD2  1456           PXCHILDN2  1457       
   PXCXSEX11  1458          PXCXBORN_M11  1459-1460   PXCXBORN_Y11  1461-1464
   CMCHDOB21  1465-1468     MULTBIRT21  1469         PXCXMARB11  1470      
   PXCXRES11  1471          PXCXKNOW11  1472         PXCXLIV101  1473-1474 
   PXCXLIV102  1475         PXCXAGE11  1476          PXCXLAW11  1477       
   PXCXHOP11  1478          PXCXEVER11  1479         PXCXFAR11  1480-1484  
   PXWANT11  1485           PXSOON11  1486           PXHPYPG11  1487-1488  
   PXCXSEX12  1489          PXCXBORN_M12  1490-1491   PXCXBORN_Y12  1492-1495
   CMCHDOB22  1496-1499     MULTBIRT22  1500         PXCXMARB12  1501      
   PXCXRES12  1502          PXCXKNOW12  1503         PXCXLIV111  1504      
   PXCXLIV112  1505         PXCXAGE12  1506          PXCXLAW12  1507       
   PXCXHOP12  1508          PXCXEVER12  1509         PXCXFAR12  1510-1512  
   PXWANT12  1513           PXSOON12  1514           PXHPYPG12  1515-1516  
   PXCXSEX13  1517          PXCXBORN_M13  1518-1519   PXCXBORN_Y13  1520-1523
   CMCHDOB23  1524-1527     MULTBIRT23  1528         PXCXMARB13  1529      
   PXCXRES13  1530          PXCXKNOW13  1531         PXCXLIV121  1532      
   PXCXLIV122  1533         PXCXAGE13  1534          PXCXLAW13  1535       
   PXCXHOP13  1536          PXCXEVER13  1537         PXCXFAR13  1538-1540  
   PXWANT13  1541           PXSOON13  1542           PXHPYPG13  1543-1544  
   PXCXSEX14  1545          PXCXBORN_M14  1546-1547   PXCXBORN_Y14  1548-1551
   CMCHDOB24  1552-1555     MULTBIRT24  1556         PXCXMARB14  1557      
   PXCXRES14  1558          PXCXKNOW14  1559         PXCXLIV131  1560      
   PXCXLIV132  1561         PXCXAGE14  1562          PXCXLAW14  1563       
   PXCXHOP14  1564          PXCXEVER14  1565         PXCXFAR14  1566       
   PXWANT14  1567           PXSOON14  1568           PXHPYPG14  1569       
   PXCXSEX15  1570          PXCXBORN_M15  1571       PXCXBORN_Y15  1572-1575
   CMCHDOB25  1576-1579     MULTBIRT25  1580         PXCXMARB15  1581      
   PXCXRES15  1582          PXCXKNOW15  1583         PXCXLIV141  1584      
   PXCXLIV142  1585         PXCXAGE15  1586          PXCXLAW15  1587       
   PXCXHOP15  1588          PXCXEVER15  1589         PXCXFAR15  1590       
   PXWANT15  1591           PXSOON15  1592           PXHPYPG15  1593-1594  
   PXCPREG2  1595           PXTRYING2  1596          PXTRYLONG2  1597-1599 
   PXRWANT2  1600           PXRSOON2  1601           PXCPFEEL2  1602-1603  
   PXOTKID2  1604           PXOKNUM2  1605           PXOKADP2  1606        
   PXOKADN2  1607           PXOKWTH2  1608           PXOKWTHN2  1609       
   PXOKSEX11  1610          PXOKAD11  1611           PXOKLIV81  1612       
   PXOKFAR11  1613          PXOKAGE11  1614-1615     PXOKSEX12  1616       
   PXOKAD12  1617           PXOKLIV89  1618          PXOKFAR12  1619       
   PXOKAGE12  1620-1621     PXOKSEX13  1622          PXOKAD13  1623        
   PXOKLIV97  1624          PXOKFAR13  1625          PXOKAGE13  1626-1627  
   PXOKSEX14  1628          PXOKAD14  1629           PXOKLIV105  1630      
   PXOKFAR14  1631          PXOKAGE14  1632-1633     D_OKAKIDS2  1634      
   PXNBEVR2  1635           PXNBNUM2  1636           PXNBREL2  1637        
   PXNBRL2  1638            PXNBFOS2  1639           PXNBFS2  1640         
   PXNBAD2  1641            D_NBAKIDS2  1642         MARDATEN_M3  1643-1644
   MARDATEN_Y3  1645-1648   CMMARP3  1649-1652       AGEMARR3  1653        
   LIVTOGN3  1654           STRTLIVE_M3  1655-1656   STRTLIVE_Y3  1657-1660
   CMCOHP3  1661-1664       AGELIV3  1665-1666       CMUNIONP3  1667-1670  
   ENGAGTHN3  1671          MARREND3  1672           WIFEDIED_M3  1673     
   WIFEDIED_Y3  1674        CMWIDP3  1675            DIVORFIN_M3  1676-1677
   DIVORFIN_Y3  1678-1681   CMDIVP3  1682-1685       ANNULLED_M3  1686     
   ANNULLED_Y3  1687-1690   CMANNP3  1691-1694       STOPLIVE_M3  1695-1696
   STOPLIVE_Y3  1697-1700   CMSTOPP3  1701-1704      PXCURR3  1705         
   P3CURRPRT  1706          PXMARRY3  1707           PXLUSE3  1708         
   PXLMETH27  1709          PXLMETH28  1710          PXLMETH29  1711       
   PXLMETH30  1712          PXLRUSE3  1713           PXLRMETH9  1714       
   PXLRMETH10  1715         PXLRMETH11  1716         PXLPUSE3  1717-1718   
   DKPXLPUSE3  1719         PXLPMETH23  1720-1721    PXLPMETH24  1722-1723 
   PXLPMETH25  1724-1725    PXLPMETH26  1726         DKPXLPMETH3  1727     
   LSXUSEP3  1728           MTONCEP3  1729           PXLSXPRB3  1730       
   PXMTONCE3  1731          PXPAGE3  1732-1733       PXRELAGE3  1734       
   PXRELYRS3  1735          PXFRLTN5  1736-1737      P1YMULT3  1738        
   P1YRACE3  1739           P1YHRACE3  1740          P1YNRACE3  1741       
   PXDOB_M3  1742-1743      PXDOB_Y3  1744-1747      CMDOBP3  1748-1751    
   PXEDUC3  1752            PXMARBF3  1753           PXANYCH3  1754        
   PXANYCHN3  1755          PXABLECH3  1756          PXSXFRST_M3  1757-1758
